EventID,EventName,EventCategory,Severity,Credibility,Relevance,Magnitude,SourceIP,SourcePort,SourceMAC,SourceHostname,SourceUser,SourceGeo,DestinationIP,DestinationPort,DestinationMAC,DestinationHostname,DestinationUser,DestinationGeo,Protocol,BytesSent,BytesReceived,PacketsSent,PacketsReceived,Direction,LogSourceID,LogSourceType,DeviceVendorProduct,StartTime,EndTime,LogSourceTime,StorageTime,EventDescription,RuleName,OffenseID,EventCount,CustomProperties
6438,HTTPS Session,Network,8,8,9,450,192.168.1.11,51215,00:1A:2B:3C:4D:5E,DC01,svc_backup,USA,10.0.0.25,443,00:5E:6F:7A:8B:9C,WS01,guest,Germany,UDP,8381,1662,63,81,Outbound,102,Security Event Log,Security Platform,2026-06-12 09:42:47,2026-06-12 12:46:06,2026-06-12 03:48:36,2026-06-12 04:23:49,HTTPS Session,Network Rule,26490,2,Process=svchost.exe
9963,Failed Login Attempt,Authentication,7,4,4,373,192.168.1.15,53057,00:1A:2B:3C:4D:5E,WS03,john,India,10.0.0.10,389,00:5E:6F:7A:8B:9C,FILE01,admin,Singapore,TCP,9848,2348,55,46,Lateral,102,Security Event Log,Security Platform,2026-06-12 18:04:28,2026-06-12 20:26:04,2026-06-12 21:30:39,2026-06-12 01:37:08,Failed Login Attempt,Authentication Rule,16186,4,Process=svchost.exe
9668,Failed Login Attempt,Authentication,6,2,8,392,192.168.1.15,40094,00:1A:2B:3C:4D:5E,WS03,john,UK,10.0.0.10,389,00:5E:6F:7A:8B:9C,WS01,svc_sql,Singapore,UDP,675,9117,92,27,Outbound,102,Security Event Log,Security Platform,2026-06-12 02:46:15,2026-06-12 19:10:24,2026-06-12 20:18:56,2026-06-12 21:55:27,Failed Login Attempt,Authentication Rule,44108,5,Process=svchost.exe
1600,Malware Detected,Malware,10,8,5,486,192.168.1.15,26646,00:1A:2B:3C:4D:5E,WS04,john,UK,10.0.0.5,445,00:5E:6F:7A:8B:9C,WS01,john,Singapore,TCP,606,7947,94,74,Outbound,102,Security Event Log,Security Platform,2026-06-12 19:57:40,2026-06-12 07:29:59,2026-06-12 08:08:05,2026-06-12 04:26:44,Malware Detected,Malware Rule,33615,2,Process=svchost.exe
2106,Data Exfiltration,Exfiltration,1,2,1,178,192.168.1.14,2029,00:1A:2B:3C:4D:5E,WS03,guest,UK,10.0.0.5,443,00:5E:6F:7A:8B:9C,WS03,john,Singapore,UDP,8100,3693,97,2,Inbound,102,Security Event Log,Security Platform,2026-06-12 06:17:32,2026-06-12 14:40:10,2026-06-12 22:59:04,2026-06-13 00:29:07,Data Exfiltration,Exfiltration Rule,29320,1,Process=svchost.exe
2379,Successful Login,Authentication,9,7,4,404,192.168.1.11,1537,00:1A:2B:3C:4D:5E,FILE01,john,India,10.0.0.20,389,00:5E:6F:7A:8B:9C,DB01,alice,Singapore,TCP,595,5332,40,8,Outbound,102,Security Event Log,Security Platform,2026-06-12 23:13:05,2026-06-12 02:56:26,2026-06-12 14:37:50,2026-06-12 07:56:13,Successful Login,Authentication Rule,40304,1,Process=svchost.exe
1304,Beaconing Activity,Command & Control,7,5,9,282,192.168.1.10,33036,00:1A:2B:3C:4D:5E,DB01,svc_backup,India,10.0.0.5,443,00:5E:6F:7A:8B:9C,DC01,john,Germany,UDP,1927,4967,36,45,Lateral,102,Security Event Log,Security Platform,2026-06-12 05:42:31,2026-06-12 14:32:12,2026-06-12 13:48:35,2026-06-12 23:22:32,Beaconing Activity,Command & Control Rule,21332,4,Process=svchost.exe
6643,RDP Connection,Network,7,9,9,378,192.168.1.12,50364,00:1A:2B:3C:4D:5E,FILE01,john,UK,10.0.0.15,3389,00:5E:6F:7A:8B:9C,DB01,svc_backup,Singapore,UDP,7118,3754,36,87,Outbound,102,Security Event Log,Security Platform,2026-06-12 18:41:57,2026-06-12 01:41:24,2026-06-12 03:42:48,2026-06-12 06:13:14,RDP Connection,Network Rule,13286,4,Process=svchost.exe
9693,Port Scan Detected,Reconnaissance,1,5,5,50,192.168.1.17,12059,00:1A:2B:3C:4D:5E,WS04,alice,UK,10.0.0.15,22,00:5E:6F:7A:8B:9C,DC01,admin,Germany,TCP,2038,6433,56,12,Outbound,102,Security Event Log,Security Platform,2026-06-12 20:03:36,2026-06-12 11:29:10,2026-06-12 16:37:36,2026-06-12 18:43:27,Port Scan Detected,Reconnaissance Rule,34634,2,Process=svchost.exe
2742,DNS Query,DNS,5,6,3,392,192.168.1.14,30491,00:1A:2B:3C:4D:5E,FILE01,alice,India,10.0.0.20,53,00:5E:6F:7A:8B:9C,APP01,svc_backup,Germany,TCP,6847,2347,82,38,Lateral,102,Security Event Log,Security Platform,2026-06-12 06:45:55,2026-06-13 00:28:44,2026-06-12 02:20:54,2026-06-12 21:40:35,DNS Query,DNS Rule,33924,3,Process=svchost.exe
1469,DNS Response,DNS,1,7,1,369,192.168.1.11,39150,00:1A:2B:3C:4D:5E,WS01,john,USA,10.0.0.10,53,00:5E:6F:7A:8B:9C,APP01,john,Singapore,TCP,5722,3758,58,81,Inbound,102,Security Event Log,Security Platform,2026-06-12 06:32:23,2026-06-12 10:44:26,2026-06-12 23:41:23,2026-06-12 07:10:09,DNS Response,DNS Rule,88918,5,Process=svchost.exe
9604,Successful Login,Authentication,8,10,2,357,192.168.1.13,27210,00:1A:2B:3C:4D:5E,WS04,admin,UK,10.0.0.5,389,00:5E:6F:7A:8B:9C,FILE01,guest,Germany,UDP,6846,8588,87,20,Inbound,102,Security Event Log,Security Platform,2026-06-12 11:54:13,2026-06-12 09:04:49,2026-06-12 08:30:25,2026-06-12 19:07:54,Successful Login,Authentication Rule,24356,3,Process=svchost.exe
1375,DNS Response,DNS,6,8,1,145,192.168.1.15,24908,00:1A:2B:3C:4D:5E,DC01,alice,USA,10.0.0.10,53,00:5E:6F:7A:8B:9C,WS01,john,Germany,TCP,5963,9648,20,98,Inbound,102,Security Event Log,Security Platform,2026-06-12 15:38:56,2026-06-12 21:39:16,2026-06-12 03:47:58,2026-06-12 23:55:08,DNS Response,DNS Rule,40260,2,Process=svchost.exe
9475,Service Discovery,Reconnaissance,7,8,4,261,192.168.1.17,27930,00:1A:2B:3C:4D:5E,APP01,svc_sql,India,10.0.0.15,135,00:5E:6F:7A:8B:9C,DC01,admin,Internal,TCP,4189,4501,36,97,Outbound,102,Security Event Log,Security Platform,2026-06-12 14:07:36,2026-06-12 12:44:15,2026-06-12 07:37:56,2026-06-12 22:53:06,Service Discovery,Reconnaissance Rule,53644,5,Process=svchost.exe
4248,Beaconing Activity,Command & Control,3,5,10,68,192.168.1.12,44759,00:1A:2B:3C:4D:5E,DC01,svc_backup,UK,10.0.0.15,443,00:5E:6F:7A:8B:9C,WS03,john,Singapore,TCP,1091,6905,45,7,Outbound,102,Security Event Log,Security Platform,2026-06-12 22:13:19,2026-06-12 23:53:47,2026-06-12 15:53:21,2026-06-12 18:31:39,Beaconing Activity,Command & Control Rule,72400,5,Process=svchost.exe
3075,HTTPS Session,Network,8,4,10,395,192.168.1.13,44760,00:1A:2B:3C:4D:5E,WS02,guest,USA,10.0.0.25,443,00:5E:6F:7A:8B:9C,FILE01,alice,Internal,TCP,5410,1430,60,31,Outbound,102,Security Event Log,Security Platform,2026-06-12 08:29:15,2026-06-12 16:20:32,2026-06-12 18:56:11,2026-06-12 04:08:42,HTTPS Session,Network Rule,76500,1,Process=svchost.exe
4463,Suspicious Process,Malware,7,9,10,405,192.168.1.12,33428,00:1A:2B:3C:4D:5E,WS04,guest,UK,10.0.0.10,8080,00:5E:6F:7A:8B:9C,DC01,admin,Internal,TCP,3505,6305,88,32,Inbound,102,Security Event Log,Security Platform,2026-06-12 11:04:20,2026-06-13 00:13:45,2026-06-12 23:57:19,2026-06-12 07:26:59,Suspicious Process,Malware Rule,11064,4,Process=svchost.exe
4522,Beaconing Activity,Command & Control,7,9,1,160,192.168.1.11,17969,00:1A:2B:3C:4D:5E,DB01,guest,UK,10.0.0.25,443,00:5E:6F:7A:8B:9C,APP01,john,Internal,UDP,805,8424,42,93,Outbound,102,Security Event Log,Security Platform,2026-06-12 17:48:52,2026-06-12 06:21:45,2026-06-12 10:39:23,2026-06-12 23:07:14,Beaconing Activity,Command & Control Rule,37710,1,Process=svchost.exe
7404,Suspicious Process,Malware,7,9,2,132,192.168.1.12,6148,00:1A:2B:3C:4D:5E,FILE01,svc_backup,UK,10.0.0.5,8080,00:5E:6F:7A:8B:9C,WS04,admin,Singapore,TCP,4936,3744,25,99,Lateral,102,Security Event Log,Security Platform,2026-06-12 05:21:17,2026-06-12 11:43:56,2026-06-12 18:00:17,2026-06-12 22:13:43,Suspicious Process,Malware Rule,66107,5,Process=svchost.exe
2915,HTTPS Session,Network,5,1,7,436,192.168.1.17,57523,00:1A:2B:3C:4D:5E,DC01,alice,UK,10.0.0.25,443,00:5E:6F:7A:8B:9C,DB01,svc_backup,Germany,UDP,180,1812,31,13,Lateral,102,Security Event Log,Security Platform,2026-06-12 17:58:50,2026-06-12 19:41:29,2026-06-12 20:15:32,2026-06-12 08:36:55,HTTPS Session,Network Rule,75046,5,Process=svchost.exe
9264,HTTP Request,Network,5,5,2,269,192.168.1.16,64590,00:1A:2B:3C:4D:5E,WS04,john,India,10.0.0.20,80,00:5E:6F:7A:8B:9C,WS03,alice,Singapore,UDP,7844,4495,29,40,Lateral,102,Security Event Log,Security Platform,2026-06-12 02:32:58,2026-06-12 19:03:58,2026-06-12 02:12:24,2026-06-12 04:05:37,HTTP Request,Network Rule,38254,4,Process=svchost.exe
7493,SMB Connection,Network,4,7,8,404,192.168.1.14,1331,00:1A:2B:3C:4D:5E,DB01,alice,USA,10.0.0.15,445,00:5E:6F:7A:8B:9C,WS02,alice,Germany,UDP,4562,3514,71,49,Lateral,102,Security Event Log,Security Platform,2026-06-12 23:48:38,2026-06-12 06:44:53,2026-06-12 08:48:57,2026-06-12 04:12:57,SMB Connection,Network Rule,57848,2,Process=svchost.exe
2619,HTTP Request,Network,5,9,5,52,192.168.1.11,46254,00:1A:2B:3C:4D:5E,DC01,svc_backup,UK,10.0.0.10,80,00:5E:6F:7A:8B:9C,WS04,svc_sql,Germany,UDP,483,1056,9,45,Outbound,102,Security Event Log,Security Platform,2026-06-12 14:10:46,2026-06-12 23:57:01,2026-06-12 04:27:04,2026-06-12 05:05:22,HTTP Request,Network Rule,79772,4,Process=svchost.exe
3166,SMB Connection,Network,6,1,10,110,192.168.1.12,21141,00:1A:2B:3C:4D:5E,WS04,admin,USA,10.0.0.15,445,00:5E:6F:7A:8B:9C,WS04,admin,Internal,UDP,5925,2749,44,22,Inbound,102,Security Event Log,Security Platform,2026-06-12 05:24:51,2026-06-12 07:16:36,2026-06-12 15:20:22,2026-06-12 03:41:13,SMB Connection,Network Rule,62990,5,Process=svchost.exe
6498,RDP Connection,Network,9,10,3,398,192.168.1.14,17250,00:1A:2B:3C:4D:5E,WS02,admin,India,10.0.0.10,3389,00:5E:6F:7A:8B:9C,WS01,alice,Internal,UDP,4815,4788,7,66,Lateral,102,Security Event Log,Security Platform,2026-06-12 12:54:53,2026-06-12 10:11:06,2026-06-12 12:07:45,2026-06-12 21:06:32,RDP Connection,Network Rule,83666,1,Process=svchost.exe
8189,VPN Login,Authentication,2,2,7,327,192.168.1.17,48489,00:1A:2B:3C:4D:5E,WS02,admin,India,10.0.0.15,443,00:5E:6F:7A:8B:9C,WS03,john,Germany,UDP,9400,9857,85,72,Lateral,102,Security Event Log,Security Platform,2026-06-12 13:50:04,2026-06-12 21:23:33,2026-06-12 19:36:01,2026-06-13 00:09:18,VPN Login,Authentication Rule,88917,3,Process=svchost.exe
7857,Failed Login Attempt,Authentication,5,4,2,236,192.168.1.13,7371,00:1A:2B:3C:4D:5E,FILE01,admin,UK,10.0.0.25,389,00:5E:6F:7A:8B:9C,APP01,svc_backup,Singapore,TCP,9537,5222,96,22,Inbound,102,Security Event Log,Security Platform,2026-06-12 21:40:19,2026-06-12 19:50:09,2026-06-12 15:45:28,2026-06-12 09:44:39,Failed Login Attempt,Authentication Rule,78393,4,Process=svchost.exe
5617,Data Exfiltration,Exfiltration,2,7,6,109,192.168.1.10,45405,00:1A:2B:3C:4D:5E,WS03,svc_backup,UK,10.0.0.5,443,00:5E:6F:7A:8B:9C,WS01,alice,Singapore,UDP,1159,1823,78,9,Inbound,102,Security Event Log,Security Platform,2026-06-12 13:16:26,2026-06-12 14:55:12,2026-06-12 12:59:25,2026-06-12 10:14:58,Data Exfiltration,Exfiltration Rule,75647,3,Process=svchost.exe
8816,DNS Response,DNS,5,9,10,180,192.168.1.11,19550,00:1A:2B:3C:4D:5E,DC01,alice,USA,10.0.0.5,53,00:5E:6F:7A:8B:9C,WS01,svc_backup,Singapore,UDP,3978,5551,42,25,Lateral,102,Security Event Log,Security Platform,2026-06-12 11:54:31,2026-06-12 23:29:24,2026-06-12 09:36:08,2026-06-12 22:52:28,DNS Response,DNS Rule,59691,1,Process=svchost.exe
9553,Suspicious Process,Malware,5,9,7,475,192.168.1.16,33065,00:1A:2B:3C:4D:5E,WS01,svc_sql,India,10.0.0.15,8080,00:5E:6F:7A:8B:9C,DB01,guest,Singapore,UDP,8833,5471,85,93,Outbound,102,Security Event Log,Security Platform,2026-06-12 20:52:33,2026-06-12 16:30:48,2026-06-13 00:29:02,2026-06-12 05:42:28,Suspicious Process,Malware Rule,53389,5,Process=svchost.exe
7894,SMB Connection,Network,2,6,4,205,192.168.1.16,58320,00:1A:2B:3C:4D:5E,DC01,svc_backup,UK,10.0.0.15,445,00:5E:6F:7A:8B:9C,WS03,svc_sql,Germany,TCP,1361,8001,9,21,Outbound,102,Security Event Log,Security Platform,2026-06-12 16:58:54,2026-06-12 17:03:55,2026-06-12 14:49:54,2026-06-12 05:29:41,SMB Connection,Network Rule,36081,4,Process=svchost.exe
5034,Service Discovery,Reconnaissance,9,9,1,181,192.168.1.12,52382,00:1A:2B:3C:4D:5E,FILE01,svc_sql,USA,10.0.0.15,135,00:5E:6F:7A:8B:9C,FILE01,john,Germany,UDP,5705,6613,48,87,Lateral,102,Security Event Log,Security Platform,2026-06-12 12:03:01,2026-06-12 13:58:03,2026-06-12 13:12:05,2026-06-12 07:17:37,Service Discovery,Reconnaissance Rule,91712,4,Process=svchost.exe
9293,VPN Login,Authentication,8,7,8,427,192.168.1.14,6154,00:1A:2B:3C:4D:5E,FILE01,alice,India,10.0.0.15,443,00:5E:6F:7A:8B:9C,DC01,admin,Germany,TCP,9248,2497,86,84,Inbound,102,Security Event Log,Security Platform,2026-06-12 16:26:43,2026-06-12 11:05:01,2026-06-12 15:28:52,2026-06-12 19:40:09,VPN Login,Authentication Rule,42775,5,Process=svchost.exe
9895,Beaconing Activity,Command & Control,4,3,3,61,192.168.1.14,20834,00:1A:2B:3C:4D:5E,DC01,john,USA,10.0.0.25,443,00:5E:6F:7A:8B:9C,DC01,svc_sql,Internal,TCP,9820,8501,32,19,Inbound,102,Security Event Log,Security Platform,2026-06-13 00:28:07,2026-06-12 21:46:28,2026-06-12 23:24:28,2026-06-12 13:59:21,Beaconing Activity,Command & Control Rule,64286,2,Process=svchost.exe
8771,Malware Detected,Malware,5,4,9,144,192.168.1.15,6616,00:1A:2B:3C:4D:5E,DC01,alice,India,10.0.0.25,445,00:5E:6F:7A:8B:9C,WS02,admin,Germany,UDP,2620,5816,82,23,Inbound,102,Security Event Log,Security Platform,2026-06-13 00:21:36,2026-06-12 12:51:07,2026-06-12 12:28:24,2026-06-12 19:44:16,Malware Detected,Malware Rule,11180,2,Process=svchost.exe
3453,Port Scan Detected,Reconnaissance,2,4,4,333,192.168.1.10,64909,00:1A:2B:3C:4D:5E,DB01,admin,USA,10.0.0.20,22,00:5E:6F:7A:8B:9C,WS01,alice,Germany,TCP,5676,9548,15,41,Outbound,102,Security Event Log,Security Platform,2026-06-12 17:37:00,2026-06-12 01:51:01,2026-06-12 14:21:07,2026-06-12 19:49:07,Port Scan Detected,Reconnaissance Rule,60061,3,Process=svchost.exe
1104,Beaconing Activity,Command & Control,1,2,4,61,192.168.1.15,33756,00:1A:2B:3C:4D:5E,WS03,alice,UK,10.0.0.25,443,00:5E:6F:7A:8B:9C,WS03,guest,Germany,TCP,7023,7439,40,68,Inbound,102,Security Event Log,Security Platform,2026-06-13 00:27:20,2026-06-12 15:39:06,2026-06-12 07:02:57,2026-06-13 00:22:57,Beaconing Activity,Command & Control Rule,36624,5,Process=svchost.exe
9173,SMB Connection,Network,10,9,3,392,192.168.1.14,8247,00:1A:2B:3C:4D:5E,APP01,admin,UK,10.0.0.10,445,00:5E:6F:7A:8B:9C,WS01,admin,Internal,UDP,6308,6468,19,97,Inbound,102,Security Event Log,Security Platform,2026-06-12 14:56:18,2026-06-12 05:04:57,2026-06-12 12:05:43,2026-06-12 13:46:22,SMB Connection,Network Rule,64157,2,Process=svchost.exe
3773,Port Scan Detected,Reconnaissance,4,5,6,379,192.168.1.15,48649,00:1A:2B:3C:4D:5E,DB01,svc_backup,USA,10.0.0.25,22,00:5E:6F:7A:8B:9C,DC01,svc_sql,Internal,TCP,8647,9545,16,20,Outbound,102,Security Event Log,Security Platform,2026-06-12 08:36:30,2026-06-12 07:11:19,2026-06-12 06:54:57,2026-06-12 07:54:08,Port Scan Detected,Reconnaissance Rule,40304,4,Process=svchost.exe
9391,VPN Login,Authentication,6,1,9,274,192.168.1.14,57339,00:1A:2B:3C:4D:5E,WS03,admin,USA,10.0.0.20,443,00:5E:6F:7A:8B:9C,WS02,svc_sql,Internal,TCP,6200,4670,54,51,Lateral,102,Security Event Log,Security Platform,2026-06-12 15:01:07,2026-06-12 01:27:07,2026-06-12 18:06:07,2026-06-12 10:57:26,VPN Login,Authentication Rule,16353,2,Process=svchost.exe
7441,VPN Login,Authentication,6,10,2,307,192.168.1.11,52677,00:1A:2B:3C:4D:5E,DB01,svc_backup,India,10.0.0.10,443,00:5E:6F:7A:8B:9C,FILE01,svc_backup,Germany,UDP,6349,1826,12,31,Outbound,102,Security Event Log,Security Platform,2026-06-12 18:18:03,2026-06-12 04:02:53,2026-06-12 22:36:10,2026-06-12 17:56:30,VPN Login,Authentication Rule,43064,2,Process=svchost.exe
6661,SMB Connection,Network,1,2,6,386,192.168.1.13,32354,00:1A:2B:3C:4D:5E,DB01,svc_backup,India,10.0.0.20,445,00:5E:6F:7A:8B:9C,WS03,svc_backup,Germany,TCP,7895,6698,40,16,Inbound,102,Security Event Log,Security Platform,2026-06-13 00:14:03,2026-06-13 00:06:07,2026-06-12 09:31:03,2026-06-12 02:23:31,SMB Connection,Network Rule,19724,4,Process=svchost.exe
4811,DNS Query,DNS,2,10,8,70,192.168.1.14,49636,00:1A:2B:3C:4D:5E,WS02,admin,India,10.0.0.10,53,00:5E:6F:7A:8B:9C,DC01,admin,Singapore,UDP,2647,633,53,12,Inbound,102,Security Event Log,Security Platform,2026-06-12 04:39:26,2026-06-12 02:18:05,2026-06-12 22:15:38,2026-06-12 09:38:18,DNS Query,DNS Rule,24582,4,Process=svchost.exe
3611,RDP Connection,Network,9,4,9,74,192.168.1.15,5814,00:1A:2B:3C:4D:5E,WS03,svc_backup,USA,10.0.0.15,3389,00:5E:6F:7A:8B:9C,WS03,john,Internal,TCP,2057,8528,8,97,Inbound,102,Security Event Log,Security Platform,2026-06-12 21:31:39,2026-06-12 16:53:28,2026-06-12 18:15:38,2026-06-12 23:49:34,RDP Connection,Network Rule,39022,2,Process=svchost.exe
8134,Port Scan Detected,Reconnaissance,10,7,1,103,192.168.1.14,1282,00:1A:2B:3C:4D:5E,WS01,john,USA,10.0.0.20,22,00:5E:6F:7A:8B:9C,WS03,guest,Internal,UDP,6500,4467,62,22,Lateral,102,Security Event Log,Security Platform,2026-06-12 04:10:58,2026-06-12 07:50:10,2026-06-12 18:05:40,2026-06-12 22:50:44,Port Scan Detected,Reconnaissance Rule,58911,2,Process=svchost.exe
5282,Malware Detected,Malware,10,6,2,259,192.168.1.12,40627,00:1A:2B:3C:4D:5E,WS03,john,UK,10.0.0.10,445,00:5E:6F:7A:8B:9C,WS01,john,Singapore,UDP,7278,3234,11,77,Inbound,102,Security Event Log,Security Platform,2026-06-12 02:45:09,2026-06-12 19:57:45,2026-06-12 03:01:20,2026-06-12 06:11:58,Malware Detected,Malware Rule,63484,3,Process=svchost.exe
5568,HTTPS Session,Network,7,6,6,55,192.168.1.12,9180,00:1A:2B:3C:4D:5E,WS02,svc_backup,USA,10.0.0.15,443,00:5E:6F:7A:8B:9C,DC01,svc_sql,Singapore,TCP,7573,330,70,9,Lateral,102,Security Event Log,Security Platform,2026-06-12 11:54:40,2026-06-12 10:13:55,2026-06-12 03:02:14,2026-06-12 14:48:11,HTTPS Session,Network Rule,40039,3,Process=svchost.exe
4632,HTTPS Session,Network,7,6,8,286,192.168.1.12,32633,00:1A:2B:3C:4D:5E,FILE01,admin,USA,10.0.0.10,443,00:5E:6F:7A:8B:9C,WS02,admin,Singapore,UDP,3407,8988,43,25,Inbound,102,Security Event Log,Security Platform,2026-06-12 06:10:37,2026-06-12 16:29:04,2026-06-12 05:14:19,2026-06-12 14:11:12,HTTPS Session,Network Rule,70070,2,Process=svchost.exe
2206,HTTPS Session,Network,5,5,1,269,192.168.1.12,51378,00:1A:2B:3C:4D:5E,WS02,svc_backup,India,10.0.0.25,443,00:5E:6F:7A:8B:9C,WS03,guest,Internal,TCP,7143,3802,10,11,Inbound,102,Security Event Log,Security Platform,2026-06-12 14:43:36,2026-06-12 10:59:52,2026-06-12 12:46:41,2026-06-12 21:25:45,HTTPS Session,Network Rule,95758,2,Process=svchost.exe
7581,Successful Login,Authentication,9,1,8,112,192.168.1.11,42771,00:1A:2B:3C:4D:5E,FILE01,svc_sql,India,10.0.0.20,389,00:5E:6F:7A:8B:9C,DC01,john,Germany,UDP,1294,467,41,3,Lateral,102,Security Event Log,Security Platform,2026-06-12 07:36:00,2026-06-12 14:22:18,2026-06-12 22:03:21,2026-06-12 13:19:30,Successful Login,Authentication Rule,95100,3,Process=svchost.exe
4148,Suspicious Process,Malware,6,6,4,312,192.168.1.17,12611,00:1A:2B:3C:4D:5E,DC01,alice,UK,10.0.0.5,8080,00:5E:6F:7A:8B:9C,FILE01,admin,Internal,TCP,5267,2163,90,74,Outbound,102,Security Event Log,Security Platform,2026-06-12 03:37:55,2026-06-12 19:39:38,2026-06-12 18:35:51,2026-06-12 09:56:43,Suspicious Process,Malware Rule,68022,2,Process=svchost.exe
8409,Beaconing Activity,Command & Control,1,9,7,294,192.168.1.16,51272,00:1A:2B:3C:4D:5E,FILE01,guest,USA,10.0.0.10,443,00:5E:6F:7A:8B:9C,DB01,guest,Internal,TCP,9414,1797,33,43,Outbound,102,Security Event Log,Security Platform,2026-06-12 14:34:29,2026-06-12 04:52:36,2026-06-12 01:09:34,2026-06-12 06:54:52,Beaconing Activity,Command & Control Rule,95637,5,Process=svchost.exe
7484,Service Discovery,Reconnaissance,3,7,6,134,192.168.1.10,24825,00:1A:2B:3C:4D:5E,APP01,svc_sql,USA,10.0.0.10,135,00:5E:6F:7A:8B:9C,WS03,john,Singapore,TCP,6054,1262,98,86,Outbound,102,Security Event Log,Security Platform,2026-06-12 05:06:16,2026-06-12 08:41:58,2026-06-12 05:20:27,2026-06-12 16:56:43,Service Discovery,Reconnaissance Rule,35818,2,Process=svchost.exe
3430,Beaconing Activity,Command & Control,8,6,6,338,192.168.1.16,49148,00:1A:2B:3C:4D:5E,WS03,guest,UK,10.0.0.20,443,00:5E:6F:7A:8B:9C,APP01,john,Singapore,TCP,2238,2186,8,100,Lateral,102,Security Event Log,Security Platform,2026-06-12 13:07:10,2026-06-12 07:53:44,2026-06-12 08:59:21,2026-06-12 16:57:00,Beaconing Activity,Command & Control Rule,79277,4,Process=svchost.exe
5631,Successful Login,Authentication,7,5,10,427,192.168.1.13,43808,00:1A:2B:3C:4D:5E,WS02,guest,India,10.0.0.20,389,00:5E:6F:7A:8B:9C,WS01,svc_sql,Internal,TCP,6184,5100,3,51,Lateral,102,Security Event Log,Security Platform,2026-06-12 17:04:04,2026-06-12 05:45:57,2026-06-12 12:02:29,2026-06-12 06:37:37,Successful Login,Authentication Rule,19728,2,Process=svchost.exe
9240,Beaconing Activity,Command & Control,10,7,8,441,192.168.1.11,60889,00:1A:2B:3C:4D:5E,FILE01,svc_backup,India,10.0.0.10,443,00:5E:6F:7A:8B:9C,WS02,admin,Singapore,UDP,3351,565,20,31,Lateral,102,Security Event Log,Security Platform,2026-06-12 13:20:20,2026-06-12 21:01:11,2026-06-12 04:41:20,2026-06-12 06:45:58,Beaconing Activity,Command & Control Rule,39484,1,Process=svchost.exe
6244,Beaconing Activity,Command & Control,3,8,8,218,192.168.1.14,2029,00:1A:2B:3C:4D:5E,WS03,svc_backup,USA,10.0.0.15,443,00:5E:6F:7A:8B:9C,DC01,svc_backup,Germany,TCP,2333,8886,39,18,Lateral,102,Security Event Log,Security Platform,2026-06-12 19:53:44,2026-06-12 08:00:08,2026-06-12 16:45:53,2026-06-12 16:33:20,Beaconing Activity,Command & Control Rule,20908,1,Process=svchost.exe
8058,Malware Detected,Malware,1,5,3,437,192.168.1.17,27501,00:1A:2B:3C:4D:5E,FILE01,guest,India,10.0.0.25,445,00:5E:6F:7A:8B:9C,FILE01,guest,Germany,TCP,1512,9980,73,55,Lateral,102,Security Event Log,Security Platform,2026-06-12 02:35:26,2026-06-12 18:10:00,2026-06-13 00:15:01,2026-06-12 20:20:15,Malware Detected,Malware Rule,23399,1,Process=svchost.exe
8369,DNS Response,DNS,5,8,10,82,192.168.1.16,40046,00:1A:2B:3C:4D:5E,WS03,svc_backup,India,10.0.0.25,53,00:5E:6F:7A:8B:9C,DB01,admin,Internal,UDP,1749,2240,72,25,Lateral,102,Security Event Log,Security Platform,2026-06-12 10:14:38,2026-06-12 06:40:56,2026-06-12 22:11:24,2026-06-12 14:30:34,DNS Response,DNS Rule,30731,1,Process=svchost.exe
4223,DNS Response,DNS,3,10,2,400,192.168.1.17,48612,00:1A:2B:3C:4D:5E,WS03,john,UK,10.0.0.20,53,00:5E:6F:7A:8B:9C,WS03,john,Singapore,TCP,7222,7902,20,18,Outbound,102,Security Event Log,Security Platform,2026-06-12 21:15:44,2026-06-12 00:55:05,2026-06-12 02:31:13,2026-06-12 14:54:25,DNS Response,DNS Rule,26434,3,Process=svchost.exe
7428,SMB Connection,Network,1,6,1,279,192.168.1.14,23933,00:1A:2B:3C:4D:5E,WS04,alice,India,10.0.0.20,445,00:5E:6F:7A:8B:9C,DC01,svc_sql,Singapore,TCP,7452,8129,60,17,Inbound,102,Security Event Log,Security Platform,2026-06-12 06:30:24,2026-06-12 06:39:34,2026-06-12 05:06:42,2026-06-12 05:28:00,SMB Connection,Network Rule,38640,1,Process=svchost.exe
5083,Suspicious Process,Malware,1,2,7,426,192.168.1.16,35819,00:1A:2B:3C:4D:5E,WS04,svc_backup,UK,10.0.0.10,8080,00:5E:6F:7A:8B:9C,WS01,guest,Singapore,UDP,2416,2375,34,10,Lateral,102,Security Event Log,Security Platform,2026-06-12 18:50:55,2026-06-12 11:05:09,2026-06-12 17:36:47,2026-06-12 18:01:21,Suspicious Process,Malware Rule,52542,1,Process=svchost.exe
7966,RDP Connection,Network,4,10,1,144,192.168.1.12,57481,00:1A:2B:3C:4D:5E,WS04,alice,UK,10.0.0.5,3389,00:5E:6F:7A:8B:9C,WS02,admin,Germany,TCP,8302,2553,50,87,Inbound,102,Security Event Log,Security Platform,2026-06-12 03:05:47,2026-06-12 05:31:45,2026-06-12 06:01:05,2026-06-12 23:55:02,RDP Connection,Network Rule,93264,4,Process=svchost.exe
